
TS = 277, TJ = 277

TS = 273, TJ = 273

TS = 279, TJ = 279

TS = 284, TJ = 284

TS = 277, TJ = 275

TS = 248, TJ = 248

TS = 254, TJ = 254

TS = 265, TJ = 264

TS = 491, TJ = 491

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 274, TJ = 274

TS = 276, TJ = 276

TS = 272, TJ = 271

TS = 284, TJ = 284

TS = 244, TJ = 244

TS = 258, TJ = 258

TS = 262, TJ = 262

TS = 268, TJ = 266

TS = 244, TJ = 244

TS = 251, TJ = 251

TS = 269, TJ = 269

TS = 275, TJ = 273

TS = 281, TJ = 281

TS = 274, TJ = 273

TS = 266, TJ = 266

TS = 265, TJ = 264

TS = 261, TJ = 261

TS = 268, TJ = 266

TS = 246, TJ = 246

TS = 471, TJ = 466

TS = 241, TJ = 241

TS = 250, TJ = 245

TS = 262, TJ = 261

TS = 267, TJ = 267

TS = 269, TJ = 264

TS = 268, TJ = 268

TS = 239, TJ = 239

TS = 241, TJ = 239

TS = 496, TJ = 495

TS = 262, TJ = 262

TS = 507, TJ = 507

TS = 252, TJ = 252

TS = 256, TJ = 256

TS = 264, TJ = 264

TS = 273, TJ = 273

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 271, TJ = 271

TS = 298, TJ = 298

TS = 283, TJ = 283

TS = 497, TJ = 497

TS = 293, TJ = 293

TS = 248, TJ = 248

TS = 254, TJ = 254

TS = 256, TJ = 256

TS = 243, TJ = 243

TS = 279, TJ = 279

TS = 279, TJ = 279

TS = 302, TJ = 302

TS = 309, TJ = 309

TS = 287, TJ = 286

TS = 281, TJ = 281

TS = 283, TJ = 283

TS = 501, TJ = 501

TS = 241, TJ = 241

TS = 474, TJ = 474

TS = 251, TJ = 251

TS = 253, TJ = 253

TS = 305, TJ = 305

TS = 315, TJ = 315

TS = 320, TJ = 320

TS = 304, TJ = 303

TS = 327, TJ = 326

TS = 296, TJ = 296

TS = 282, TJ = 282

TS = 241, TJ = 240

TS = 247, TJ = 247

TS = 246, TJ = 246

TS = 290, TJ = 289

TS = 314, TJ = 314

TS = 325, TJ = 325

TS = 334, TJ = 320

TS = 335, TJ = 326

TS = 319, TJ = 315

TS = 340, TJ = 335

TS = 312, TJ = 312

TS = 255, TJ = 255

TS = 253, TJ = 252

TS = 269, TJ = 269

TS = 305, TJ = 305

TS = 298, TJ = 297

TS = 305, TJ = 305

TS = 309, TJ = 309

TS = 314, TJ = 314

TS = 333, TJ = 333

TS = 285, TJ = 285

TS = 285, TJ = 285

TS = 243, TJ = 243

TS = 244, TJ = 244

TS = 279, TJ = 279

TS = 278, TJ = 278

TS = 281, TJ = 281

TS = 285, TJ = 285

TS = 271, TJ = 271

TS = 632, TJ = 385

TS = 246, TJ = 246

TS = 244, TJ = 243

TS = 497, TJ = 496

TS = 288, TJ = 288

TS = 296, TJ = 296

TS = 297, TJ = 297

TS = 283, TJ = 282

TS = 302, TJ = 302

TS = 271, TJ = 271

TS = 591, TJ = 588

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 281, TJ = 281

TS = 280, TJ = 280

TS = 280, TJ = 280

TS = 302, TJ = 302

TS = 290, TJ = 290

TS = 301, TJ = 300

TS = 256, TJ = 256

TS = 292, TJ = 292

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 263, TJ = 263

TS = 264, TJ = 264

TS = 312, TJ = 312

TS = 321, TJ = 321

TS = 322, TJ = 322

TS = 330, TJ = 330

TS = 304, TJ = 303

TS = 334, TJ = 333

TS = 304, TJ = 304

TS = 266, TJ = 266

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 251, TJ = 249

TS = 272, TJ = 269

TS = 274, TJ = 274

TS = 282, TJ = 282

TS = 678, TJ = 449

TS = 260, TJ = 260

TS = 289, TJ = 289

TS = 255, TJ = 255

TS = 258, TJ = 258

TS = 252, TJ = 252

TS = 255, TJ = 255

TS = 245, TJ = 245

TS = 270, TJ = 270

TS = 280, TJ = 280

TS = 281, TJ = 281

TS = 282, TJ = 282

TS = 277, TJ = 277

TS = 266, TJ = 266

TS = 262, TJ = 262

TS = 248, TJ = 248

TS = 261, TJ = 261

TS = 248, TJ = 247

TS = 279, TJ = 279

TS = 286, TJ = 286

TS = 292, TJ = 292

TS = 292, TJ = 292

TS = 297, TJ = 296

TS = 257, TJ = 256

TS = 256, TJ = 256

TS = 283, TJ = 283

TS = 251, TJ = 251

TS = 277, TJ = 276

TS = 272, TJ = 272

TS = 276, TJ = 275

TS = 281, TJ = 281

TS = 285, TJ = 285

TS = 252, TJ = 250

TS = 541, TJ = 313

TS = 242, TJ = 242

TS = 258, TJ = 258

TS = 249, TJ = 249

TS = 268, TJ = 268

TS = 296, TJ = 292

TS = 287, TJ = 287

TS = 280, TJ = 280

TS = 297, TJ = 297

TS = 276, TJ = 276

TS = 277, TJ = 277

TS = 256, TJ = 255

TS = 253, TJ = 253

TS = 253, TJ = 252

TS = 238, TJ = 238

TS = 268, TJ = 268

TS = 287, TJ = 287

TS = 286, TJ = 285

TS = 313, TJ = 313

TS = 294, TJ = 294

TS = 296, TJ = 295

TS = 277, TJ = 277

TS = 282, TJ = 282

TS = 402, TJ = 402

TS = 253, TJ = 251

TS = 244, TJ = 243

TS = 251, TJ = 249

TS = 239, TJ = 238

TS = 240, TJ = 240

TS = 264, TJ = 264

TS = 283, TJ = 283

TS = 289, TJ = 286

TS = 290, TJ = 286

TS = 275, TJ = 275

TS = 249, TJ = 249

TS = 270, TJ = 266

TS = 289, TJ = 288

TS = 271, TJ = 267

TS = 326, TJ = 320

TS = 270, TJ = 268

TS = 290, TJ = 288

TS = 292, TJ = 292

TS = 300, TJ = 297

TS = 294, TJ = 294

TS = 264, TJ = 264

TS = 247, TJ = 246

TS = 256, TJ = 256

TS = 263, TJ = 263

TS = 266, TJ = 266

TS = 264, TJ = 264

TS = 240, TJ = 240

TS = 248, TJ = 240

TS = 258, TJ = 258

TS = 255, TJ = 255

TS = 262, TJ = 262

TS = 240, TJ = 240

TS = 257, TJ = 256

TS = 261, TJ = 261

TS = 260, TJ = 260

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 254, TJ = 254

TS = 254, TJ = 254

TS = 254, TJ = 254

TS = 246, TJ = 246

TS = 241, TJ = 240

TS = 257, TJ = 257

TS = 268, TJ = 267

TS = 268, TJ = 268

TS = 249, TJ = 249

TS = 242, TJ = 241

TS = 239, TJ = 239

TS = 257, TJ = 257

TS = 257, TJ = 257

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 247, TJ = 242

TS = 251, TJ = 250

TS = 257, TJ = 257

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 248, TJ = 248

TS = 255, TJ = 255

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 258, TJ = 258

TS = 257, TJ = 257

TS = 257, TJ = 255

TS = 273, TJ = 273

TS = 348, TJ = 345

TS = 268, TJ = 268

TS = 264, TJ = 264

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 247, TJ = 247

TS = 248, TJ = 243

TS = 249, TJ = 243

TS = 243, TJ = 243

TS = 266, TJ = 266

TS = 274, TJ = 274

TS = 290, TJ = 290

TS = 277, TJ = 277

TS = 259, TJ = 259

TS = 238, TJ = 238

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 252, TJ = 250

TS = 259, TJ = 247

TS = 249, TJ = 249

TS = 267, TJ = 264

TS = 273, TJ = 272

TS = 271, TJ = 270

TS = 265, TJ = 265

TS = 286, TJ = 286

TS = 254, TJ = 254

TS = 254, TJ = 254

TS = 249, TJ = 248

TS = 246, TJ = 241

TS = 238, TJ = 238

TS = 245, TJ = 245

TS = 237, TJ = 237

TS = 267, TJ = 265

TS = 267, TJ = 267

TS = 262, TJ = 262

TS = 264, TJ = 264

TS = 249, TJ = 249

TS = 244, TJ = 243

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 253, TJ = 253

TS = 249, TJ = 248

TS = 240, TJ = 240

TS = 262, TJ = 262

TS = 260, TJ = 260

TS = 257, TJ = 256

TS = 255, TJ = 255

TS = 245, TJ = 244

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 254, TJ = 253

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 255, TJ = 255

TS = 263, TJ = 262

TS = 253, TJ = 253

TS = 286, TJ = 286

TS = 269, TJ = 269

TS = 244, TJ = 244

TS = 237, TJ = 237

TS = 254, TJ = 254

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 267, TJ = 266

TS = 265, TJ = 264

TS = 263, TJ = 263

TS = 292, TJ = 292

TS = 250, TJ = 250

TS = 246, TJ = 246

TS = 253, TJ = 252

TS = 255, TJ = 255

TS = 249, TJ = 249

TS = 255, TJ = 255

TS = 241, TJ = 241

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 254, TJ = 252

TS = 249, TJ = 249

TS = 251, TJ = 251

TS = 243, TJ = 242

TS = 251, TJ = 251

TS = 251, TJ = 249

TS = 241, TJ = 241

TS = 269, TJ = 269

TS = 275, TJ = 274

TS = 255, TJ = 255

TS = 245, TJ = 245

TS = 265, TJ = 265

TS = 255, TJ = 255

TS = 376, TJ = 376

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 249, TJ = 248

TS = 260, TJ = 258

TS = 269, TJ = 269

TS = 242, TJ = 242

TS = 244, TJ = 241

TS = 254, TJ = 253

TS = 250, TJ = 250

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 258, TJ = 257

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 244, TJ = 244

TS = 254, TJ = 253

TS = 254, TJ = 254

TS = 239, TJ = 239

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 256, TJ = 255

TS = 263, TJ = 261

TS = 251, TJ = 251

TS = 270, TJ = 270

TS = 279, TJ = 279

TS = 274, TJ = 274

TS = 370, TJ = 370

TS = 284, TJ = 284

TS = 256, TJ = 256

TS = 237, TJ = 237

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 252, TJ = 252

TS = 244, TJ = 244

TS = 253, TJ = 253

TS = 254, TJ = 254

TS = 262, TJ = 262

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 253, TJ = 253

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 247, TJ = 247

TS = 259, TJ = 259

TS = 240, TJ = 239

TS = 291, TJ = 289

TS = 258, TJ = 258

TS = 260, TJ = 259

TS = 258, TJ = 257

TS = 253, TJ = 253

TS = 243, TJ = 243

TS = 255, TJ = 254

TS = 259, TJ = 259

TS = 251, TJ = 251

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 559, TJ = 330

TS = 238, TJ = 237

TS = 259, TJ = 259

TS = 253, TJ = 253

TS = 251, TJ = 250

TS = 254, TJ = 254

TS = 257, TJ = 257

TS = 252, TJ = 248

TS = 242, TJ = 242

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 253, TJ = 253

TS = 252, TJ = 252

TS = 246, TJ = 246

TS = 239, TJ = 239

TS = 250, TJ = 249

TS = 255, TJ = 255

TS = 247, TJ = 246

TS = 254, TJ = 254

TS = 261, TJ = 261

TS = 248, TJ = 248

TS = 250, TJ = 249

TS = 252, TJ = 252

TS = 242, TJ = 242

TS = 243, TJ = 243

TS = 248, TJ = 247

TS = 250, TJ = 249

TS = 240, TJ = 240

TS = 254, TJ = 251

TS = 258, TJ = 258

TS = 254, TJ = 253

TS = 248, TJ = 248

TS = 266, TJ = 266

TS = 245, TJ = 245

TS = 247, TJ = 243

TS = 241, TJ = 241

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 238, TJ = 238

TS = 248, TJ = 248

TS = 258, TJ = 258

TS = 240, TJ = 240

TS = 250, TJ = 247

TS = 267, TJ = 266

TS = 242, TJ = 242

TS = 237, TJ = 236

TS = 263, TJ = 260

TS = 241, TJ = 241

TS = 265, TJ = 264

TS = 269, TJ = 269

TS = 273, TJ = 273

TS = 248, TJ = 247

TS = 248, TJ = 248

TS = 252, TJ = 251

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 244, TJ = 243

TS = 248, TJ = 247

TS = 245, TJ = 245

TS = 254, TJ = 254

TS = 252, TJ = 252

TS = 260, TJ = 255

TS = 259, TJ = 259

TS = 261, TJ = 261

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 246, TJ = 245

TS = 244, TJ = 240

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 248, TJ = 248

TS = 251, TJ = 250

TS = 252, TJ = 252

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 241, TJ = 240

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 250, TJ = 250

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 244, TJ = 243

TS = 258, TJ = 258

TS = 244, TJ = 244

TS = 247, TJ = 247

TS = 239, TJ = 238

TS = 241, TJ = 240

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 248, TJ = 248

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 237, TJ = 237

TS = 247, TJ = 247

TS = 250, TJ = 249

TS = 258, TJ = 256

TS = 252, TJ = 252

TS = 238, TJ = 238

TS = 241, TJ = 241

TS = 245, TJ = 244

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 246, TJ = 245

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 258, TJ = 258

TS = 258, TJ = 258

TS = 252, TJ = 252

TS = 246, TJ = 246

TS = 242, TJ = 240

TS = 237, TJ = 237

TS = 240, TJ = 240

TS = 255, TJ = 253

TS = 249, TJ = 246

TS = 241, TJ = 240

TS = 256, TJ = 256

TS = 251, TJ = 251

TS = 252, TJ = 252

TS = 250, TJ = 250

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 265, TJ = 265

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 256, TJ = 256

TS = 264, TJ = 262

TS = 264, TJ = 264

TS = 260, TJ = 260

TS = 258, TJ = 258

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 254, TJ = 253

TS = 259, TJ = 259

TS = 246, TJ = 246

TS = 244, TJ = 244

TS = 257, TJ = 257

TS = 258, TJ = 258

TS = 269, TJ = 269

TS = 273, TJ = 268

TS = 261, TJ = 260

TS = 239, TJ = 239

TS = 260, TJ = 259

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 241, TJ = 241

TS = 248, TJ = 248

TS = 238, TJ = 238

TS = 272, TJ = 272

TS = 269, TJ = 268

TS = 264, TJ = 260

TS = 276, TJ = 276

TS = 268, TJ = 268

TS = 276, TJ = 276

TS = 270, TJ = 270

TS = 243, TJ = 243

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 268, TJ = 268

TS = 270, TJ = 270

TS = 279, TJ = 279

TS = 281, TJ = 281

TS = 309, TJ = 306

TS = 299, TJ = 299

TS = 318, TJ = 318

TS = 277, TJ = 277

TS = 323, TJ = 323

TS = 270, TJ = 270

TS = 271, TJ = 271

TS = 272, TJ = 272

TS = 276, TJ = 275

TS = 277, TJ = 277

TS = 548, TJ = 319

TS = 286, TJ = 286

TS = 280, TJ = 276

TS = 279, TJ = 275

TS = 287, TJ = 287

TS = 265, TJ = 265

TS = 268, TJ = 266

TS = 271, TJ = 269

TS = 266, TJ = 266

TS = 285, TJ = 285

TS = 274, TJ = 272

TS = 292, TJ = 291

TS = 288, TJ = 286

TS = 300, TJ = 299

TS = 269, TJ = 269

TS = 280, TJ = 280

TS = 287, TJ = 286

TS = 288, TJ = 288

TS = 395, TJ = 395

TS = 275, TJ = 275

TS = 273, TJ = 273

TS = 272, TJ = 272

TS = 267, TJ = 267

TS = 280, TJ = 279

TS = 277, TJ = 277

TS = 265, TJ = 265

TS = 279, TJ = 279

TS = 281, TJ = 280

TS = 257, TJ = 257

TS = 284, TJ = 283

TS = 282, TJ = 282

TS = 278, TJ = 277

TS = 301, TJ = 301

TS = 299, TJ = 299

TS = 315, TJ = 315

TS = 305, TJ = 305

TS = 327, TJ = 327

TS = 313, TJ = 313

TS = 327, TJ = 327

TS = 266, TJ = 265

TS = 277, TJ = 277

TS = 279, TJ = 279

TS = 261, TJ = 260

TS = 261, TJ = 261

TS = 271, TJ = 271

TS = 278, TJ = 278

TS = 277, TJ = 277

TS = 270, TJ = 269

TS = 295, TJ = 295

TS = 242, TJ = 242

TS = 266, TJ = 264

TS = 274, TJ = 272

TS = 275, TJ = 274

TS = 278, TJ = 278

TS = 285, TJ = 285

TS = 286, TJ = 285

TS = 270, TJ = 269

TS = 289, TJ = 289

TS = 288, TJ = 288

TS = 242, TJ = 242

TS = 268, TJ = 268

TS = 278, TJ = 278

TS = 267, TJ = 265

TS = 285, TJ = 283

TS = 282, TJ = 282

TS = 281, TJ = 281

TS = 272, TJ = 272

TS = 284, TJ = 284

TS = 298, TJ = 298

TS = 251, TJ = 251

TS = 287, TJ = 287

TS = 284, TJ = 284

TS = 286, TJ = 282

TS = 300, TJ = 296

TS = 275, TJ = 275

TS = 283, TJ = 283

TS = 284, TJ = 284

TS = 290, TJ = 288

TS = 272, TJ = 270

TS = 254, TJ = 253

TS = 272, TJ = 272

TS = 271, TJ = 268

TS = 263, TJ = 262

TS = 289, TJ = 288

TS = 249, TJ = 247

TS = 287, TJ = 287

TS = 289, TJ = 289

TS = 279, TJ = 279

TS = 283, TJ = 283

TS = 282, TJ = 279

TS = 261, TJ = 261

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 247, TJ = 246

TS = 237, TJ = 237

TS = 272, TJ = 272

TS = 278, TJ = 278

TS = 281, TJ = 280

TS = 277, TJ = 277

TS = 340, TJ = 339

TS = 279, TJ = 279

TS = 290, TJ = 290

TS = 287, TJ = 287

TS = 282, TJ = 282

TS = 259, TJ = 259

TS = 305, TJ = 304

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 328, TJ = 328

TS = 273, TJ = 273

TS = 321, TJ = 321

TS = 323, TJ = 323

TS = 310, TJ = 310

TS = 349, TJ = 347

TS = 470, TJ = 470

TS = 497, TJ = 497

TS = 483, TJ = 483

TS = 502, TJ = 502

TS = 410, TJ = 408

TS = 387, TJ = 386

TS = 372, TJ = 372

TS = 393, TJ = 393

TS = 816, TJ = 586

TS = 252, TJ = 252

TS = 254, TJ = 254

TS = 264, TJ = 264

TS = 284, TJ = 284

TS = 257, TJ = 257

TS = 266, TJ = 266

TS = 278, TJ = 276

TS = 280, TJ = 277

TS = 825, TJ = 600

TS = 245, TJ = 245

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 329, TJ = 329

TS = 324, TJ = 324

TS = 332, TJ = 332

TS = 326, TJ = 324

TS = 351, TJ = 351

TS = 280, TJ = 280

TS = 249, TJ = 249

TS = 287, TJ = 287

TS = 266, TJ = 266

TS = 284, TJ = 284

TS = 282, TJ = 282

TS = 268, TJ = 268

TS = 301, TJ = 300

TS = 301, TJ = 301

TS = 309, TJ = 309

TS = 286, TJ = 286

TS = 243, TJ = 243

TS = 258, TJ = 257

TS = 259, TJ = 259

TS = 257, TJ = 257

TS = 279, TJ = 279

TS = 281, TJ = 281

TS = 283, TJ = 281

TS = 297, TJ = 297

TS = 287, TJ = 287

TS = 322, TJ = 321

TS = 314, TJ = 314

TS = 258, TJ = 258

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 241, TJ = 241

TS = 286, TJ = 285

TS = 279, TJ = 279

TS = 287, TJ = 286

TS = 280, TJ = 280

TS = 281, TJ = 281

TS = 280, TJ = 280

TS = 259, TJ = 259

TS = 268, TJ = 268

TS = 269, TJ = 264

TS = 244, TJ = 244

TS = 329, TJ = 329

TS = 311, TJ = 311

TS = 313, TJ = 313

TS = 332, TJ = 332

TS = 335, TJ = 331

TS = 291, TJ = 291

TS = 289, TJ = 289

TS = 292, TJ = 292

TS = 351, TJ = 351

TS = 245, TJ = 243

TS = 308, TJ = 302

TS = 300, TJ = 300

TS = 334, TJ = 334

TS = 327, TJ = 327

TS = 341, TJ = 341

TS = 359, TJ = 359

TS = 337, TJ = 337

TS = 322, TJ = 322

TS = 364, TJ = 364

TS = 271, TJ = 271

TS = 326, TJ = 326

TS = 326, TJ = 326

TS = 320, TJ = 320

TS = 321, TJ = 321

TS = 299, TJ = 299

TS = 301, TJ = 301

TS = 317, TJ = 317

TS = 317, TJ = 317

TS = 326, TJ = 326

TS = 366, TJ = 366

TS = 329, TJ = 322

TS = 328, TJ = 328

TS = 324, TJ = 324

TS = 329, TJ = 329

TS = 321, TJ = 319

TS = 337, TJ = 325

TS = 336, TJ = 336

TS = 334, TJ = 334

TS = 315, TJ = 315

TS = 356, TJ = 355

TS = 339, TJ = 339

TS = 348, TJ = 348

TS = 326, TJ = 326

TS = 349, TJ = 347

TS = 351, TJ = 351

TS = 322, TJ = 322

TS = 353, TJ = 353

TS = 297, TJ = 297

TS = 314, TJ = 314

TS = 329, TJ = 329

TS = 327, TJ = 327

TS = 327, TJ = 327

TS = 332, TJ = 332

TS = 331, TJ = 331

TS = 338, TJ = 338

TS = 334, TJ = 334

TS = 340, TJ = 340

TS = 344, TJ = 344

TS = 349, TJ = 349

TS = 353, TJ = 352

TS = 317, TJ = 317

TS = 307, TJ = 307

TS = 320, TJ = 318

TS = 325, TJ = 323

TS = 333, TJ = 333

TS = 344, TJ = 341

TS = 338, TJ = 333

TS = 323, TJ = 323

TS = 318, TJ = 317

TS = 323, TJ = 323

TS = 242, TJ = 239

TS = 315, TJ = 315

TS = 305, TJ = 305

TS = 310, TJ = 299

TS = 336, TJ = 336

TS = 329, TJ = 329

TS = 340, TJ = 334

TS = 316, TJ = 316

TS = 326, TJ = 326

TS = 379, TJ = 379

TS = 245, TJ = 245

TS = 309, TJ = 309

TS = 295, TJ = 293

TS = 322, TJ = 322

TS = 343, TJ = 343

TS = 340, TJ = 339

TS = 351, TJ = 351

TS = 338, TJ = 337

TS = 350, TJ = 348

TS = 306, TJ = 306

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 309, TJ = 309

TS = 310, TJ = 310

TS = 310, TJ = 310

TS = 307, TJ = 307

TS = 316, TJ = 314

TS = 326, TJ = 326

TS = 325, TJ = 325

TS = 330, TJ = 327

TS = 299, TJ = 299

TS = 254, TJ = 254

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 298, TJ = 298

TS = 297, TJ = 297

TS = 307, TJ = 307

TS = 309, TJ = 307

TS = 305, TJ = 303

TS = 310, TJ = 309

TS = 307, TJ = 306

TS = 245, TJ = 243

TS = 249, TJ = 249

TS = 263, TJ = 263

TS = 284, TJ = 284

TS = 280, TJ = 280

TS = 288, TJ = 288

TS = 277, TJ = 277

TS = 282, TJ = 282

TS = 283, TJ = 283

TS = 283, TJ = 283

TS = 239, TJ = 238

TS = 257, TJ = 257

TS = 246, TJ = 245

TS = 288, TJ = 288

TS = 289, TJ = 288

TS = 294, TJ = 294

TS = 283, TJ = 283

TS = 296, TJ = 296

TS = 301, TJ = 301

TS = 280, TJ = 280

TS = 319, TJ = 319

TS = 253, TJ = 253

TS = 253, TJ = 252

TS = 251, TJ = 251

TS = 303, TJ = 303

TS = 286, TJ = 286

TS = 276, TJ = 275

TS = 296, TJ = 296

TS = 291, TJ = 289

TS = 280, TJ = 279

TS = 323, TJ = 323

TS = 253, TJ = 253

TS = 255, TJ = 253

TS = 238, TJ = 238

TS = 276, TJ = 276

TS = 278, TJ = 278

TS = 318, TJ = 317

TS = 302, TJ = 302

TS = 352, TJ = 341

TS = 306, TJ = 305

TS = 357, TJ = 355

TS = 307, TJ = 306

TS = 347, TJ = 347

TS = 238, TJ = 238

TS = 256, TJ = 256

TS = 251, TJ = 250

TS = 244, TJ = 243

TS = 241, TJ = 241

TS = 280, TJ = 280

TS = 288, TJ = 288

TS = 296, TJ = 294

TS = 297, TJ = 297

TS = 306, TJ = 300

TS = 257, TJ = 257

TS = 257, TJ = 254

TS = 254, TJ = 253

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 274, TJ = 274

TS = 287, TJ = 287

TS = 280, TJ = 280

TS = 277, TJ = 275

TS = 279, TJ = 279

TS = 295, TJ = 295

TS = 252, TJ = 252

TS = 252, TJ = 252

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 267, TJ = 267

TS = 282, TJ = 281

TS = 284, TJ = 281

TS = 284, TJ = 280

TS = 284, TJ = 283

TS = 246, TJ = 245

TS = 256, TJ = 256

TS = 242, TJ = 242

TS = 238, TJ = 238

TS = 252, TJ = 252

TS = 291, TJ = 291

TS = 288, TJ = 280

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 305, TJ = 305

TS = 261, TJ = 261

TS = 265, TJ = 265

TS = 270, TJ = 270

TS = 288, TJ = 288

TS = 262, TJ = 262

TS = 292, TJ = 291

TS = 320, TJ = 319

TS = 311, TJ = 311

TS = 326, TJ = 314

TS = 381, TJ = 381

TS = 331, TJ = 331

TS = 379, TJ = 379

TS = 261, TJ = 259

TS = 437, TJ = 436

TS = 494, TJ = 488

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 274, TJ = 274

TS = 283, TJ = 283

TS = 278, TJ = 278
